X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain,month_sin,month_cos,day_sin,day_cos,is_weekend,is_peak_season,distance_to_center,dynamic_seasonal_hotspot_distance,moderate_wind_danger,hot_and_dry,double_drought,ISI_x_DC
4.0,4.0,88.1,25.7,67.6,3.8,14.1,43.0,2.7,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,1.4142135623730951,2.23606797749979,0,0,0,256.87999999999994
3.0,5.0,91.4,37.9,673.8,5.2,15.9,46.0,3.6,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,2.0,3.0,1,0,1,3503.76
6.0,3.0,88.6,91.8,709.9,7.1,11.2,78.0,7.6,0,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0,1,2.23606797749979,3.605551275463989,0,0,1,5040.29
1.0,3.0,87.6,52.2,103.8,5.0,8.3,72.0,3.1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,4.47213595499958,5.385164807134504,0,0,0,519.0
4.0,4.0,83.0,23.3,85.3,2.3,16.7,20.0,3.1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0,1.4142135623730951,2.23606797749979,0,0,0,196.19
4.0,6.0,68.2,21.5,87.2,0.8,15.4,40.0,2.7,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,2.23606797749979,0,0,0,69.76
1.0,3.0,95.9,158.0,633.6,11.3,27.5,29.0,4.5,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,1,4.47213595499958,7.615773105863909,1,1,1,7159.68
7.0,5.0,92.8,73.2,713.0,22.6,19.3,38.0,4.0,0,-1.0,-1.8369701987210292e-16,-0.7818314824680299,0.6234898018587334,1,1,2.0,1.4142135623730951,1,0,1,16113.8
7.0,5.0,96.1,181.1,671.2,14.3,21.6,65.0,4.9,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,1,2.0,1.4142135623730951,1,0,1,9598.160000000002
2.0,4.0,93.4,15.0,25.6,11.4,15.2,19.0,7.6,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.1622776601683795,4.123105625617661,0,0,0,291.84000000000003
4.0,5.0,96.2,175.5,661.8,16.8,32.6,26.0,3.1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,1,1.0,4.123105625617661,0,1,1,11118.24
2.0,4.0,91.8,175.1,700.7,13.8,22.4,54.0,7.6,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,3.1622776601683795,6.324555320336759,0,0,1,9669.660000000002
7.0,4.0,93.5,139.4,594.2,20.3,5.1,96.0,5.8,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,1,2.23606797749979,2.23606797749979,1,0,1,12062.260000000002
4.0,4.0,93.7,102.2,550.3,14.6,22.1,54.0,7.6,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,1,1.4142135623730951,4.47213595499958,0,0,1,8034.379999999999
4.0,4.0,92.1,99.0,745.3,9.6,15.4,53.0,6.3,0,-1.0,-1.8369701987210292e-16,-0.9749279121818236,-0.2225209339563146,0,1,1.4142135623730951,4.47213595499958,0,0,1,7154.879999999999
8.0,6.0,95.2,131.7,578.8,10.4,20.7,45.0,2.2,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,1,3.1622776601683795,0.0,0,0,1,6019.52
3.0,4.0,91.8,170.9,692.3,13.7,20.6,59.0,0.9,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,1,2.23606797749979,5.385164807134504,0,0,1,9484.509999999998
3.0,3.0,84.19114490062121,1.4813448291804836,7.9,2.6576272087836745,2.2,41.53582284692432,9.4,0,1.0,0.7368713735558993,0.7818314824680298,0.6234898018587336,0,0,2.8284271247461903,3.605551275463989,0,0,0,20.99525494939103
1.0,2.0,84.0121982344163,1.1,413.84795624468836,2.335654176904364,5.910670596033453,26.003215074770225,3.5175301998033737,0,-0.7152230829644456,1.0,-2.4492935982947064e-16,1.0,1,0,5.0,5.830951894845301,1,0,0,966.6057076062408
4.0,6.0,94.64486679736964,44.46338722930654,378.31682437398666,8.546815061390364,25.009571747195984,18.660619145651587,3.3526700885983525,0,-0.8851204388371201,0.412048751486613,0.9749279121818236,-0.2225209339563143,0,0,1.4142135623730951,2.23606797749979,0,1,0,3233.403932536962
7.0,5.0,94.28030265768489,163.75632615489891,514.477825403052,22.7,32.97303153882679,40.33935884337076,5.913447175307539,0,-0.8659142902111404,-1.0,-0.7818314824680299,0.6234898018587334,1,1,2.0,1.4142135623730951,1,0,1,11678.646636649279
6.0,3.0,80.360476423275,48.66605241567875,571.2245316290254,2.1088225718880524,2.2,73.86024491998133,4.123491549167112,0,-0.4191645372257703,0.5747935275313556,-0.7818314824680299,0.6234898018587334,1,0,2.23606797749979,2.0,1,0,0,1204.6111859154694
6.0,6.0,80.54861261953734,116.88973246400674,685.8586335211448,0.92438214562836,14.797556562036615,39.81678909104694,5.92666324828773,0,-0.8776433149031072,0.25655526125159533,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,1.0,1,0,0,633.9954752520109
1.0,6.0,91.32554896614155,152.15853847449046,727.6165291197957,6.451282191590472,24.539341938653223,37.38143072363701,3.743908638788577,0,-0.8726661286460666,-0.0011945663142207716,-0.7818314824680299,0.6234898018587334,1,1,4.123105625617661,7.0,1,1,1,4694.059556617408
3.0,4.0,93.10178750114414,99.35554962018998,608.1243980062937,11.159895430355752,19.052681750825247,27.18393844340396,3.4646222023809554,0,-0.8667125483294562,-0.210120530240944,0.7818314824680298,0.6234898018587336,0,0,2.23606797749979,3.1622776601683795,0,0,1,6786.60469039828
1.0,2.0,91.56802335017916,52.71813438615706,537.431817071358,7.641776722222918,21.128744363168437,23.10463750394803,2.6282884205426402,0,-0.654903192722422,0.00018216215025301005,-0.433883739117558,-0.9009688679024191,0,0,5.0,5.830951894845301,0,1,1,4106.933949477869
6.0,4.0,84.85911253425809,4.740248779742071,489.3743079612828,3.6335408984031914,16.45438759083059,23.19659980427567,3.181399482407139,0,-0.22186920949960315,0.3601512749777865,0.9749279121818236,-0.2225209339563143,0,0,1.4142135623730951,1.0,0,0,0,1778.1615626050796
8.0,4.0,89.52662489886086,25.599198116316398,7.9,5.356697745341773,21.77466104116292,33.749248426863446,2.9917825867645953,0,1.0,-0.8553237918972848,-0.9749279121818236,-0.2225209339563146,0,0,3.1622776601683795,2.23606797749979,0,1,0,42.317912188200005
6.0,2.0,85.09402455786072,1.1,7.9,4.762206628063456,11.51764614504629,65.65506534052076,7.2321550168872015,0,1.0,-0.39533900367269426,-0.9749279121818236,-0.2225209339563146,0,0,3.1622776601683795,3.0,0,0,0,37.62143236170131
8.0,5.0,88.04105193920235,33.78830575511019,7.9,5.879069067984052,21.01545288872421,42.555103017904145,5.391561478511121,0,1.0,-0.8925833095107987,0.4338837391175582,-0.900968867902419,0,0,3.0,2.0,1,0,0,46.44464563707401
6.0,5.0,95.43978176099418,100.93352390993543,493.56434652812777,22.7,25.41081450229327,31.634523056192208,4.215058969692716,0,-0.966170885252429,-0.6399670930369509,-0.9749279121818236,-0.2225209339563146,0,0,1.0,0.0,1,1,0,11203.9106661885
8.0,6.0,94.09072542065758,259.0429274019779,860.6,10.331096074118712,21.95448922520545,75.55336706235934,1.3184177990022903,0,-1.0,-0.005823667316201224,-0.9749279121818236,-0.2225209339563146,0,0,3.1622776601683795,2.23606797749979,0,0,1,8890.941281386564
4.0,5.0,90.29718967935158,147.43883982581158,719.1025227017025,4.246082150662224,17.463459523227467,37.914071452379254,6.660229153618088,0,-0.8656535158615946,0.027505980474248147,-2.4492935982947064e-16,1.0,1,0,1.0,2.0,0,0,1,3053.368386139876
3.0,3.0,89.2445674025329,173.41628701505434,689.4341887208299,6.591792400741451,2.2,99.80906076179275,4.58805953712275,0,-0.716530971101865,0.43064756815466704,0.4338837391175582,-0.900968867902419,0,0,2.8284271247461903,3.605551275463989,1,0,1,4544.607046021313
9.0,5.0,93.82943598247067,44.29672445902286,22.52670800041955,12.290806677317374,19.74481297958488,37.10513962069149,9.4,0,0.8762299221497933,-0.4203094927877113,-0.433883739117558,-0.9009688679024191,0,0,4.0,3.0,0,0,0,276.8714131095353
4.0,3.0,85.35115661521588,118.86885352766868,708.9742340374975,2.2088889925544555,18.283574530776782,30.590315271862842,3.8909929971248696,0,-0.488233109523851,0.5360695366017144,0.4338837391175582,-0.900968867902419,0,0,2.23606797749979,2.8284271247461903,1,0,0,1566.0453815701544
8.0,6.0,84.81623472931417,1.1,7.9,4.327192630129857,4.533395180566988,29.79569803395362,9.4,0,1.0,0.8370646100635329,-0.9749279121818236,-0.2225209339563146,0,0,3.1622776601683795,2.23606797749979,0,0,0,34.18482177802587
8.0,4.0,93.6953129124705,85.2250881416802,629.1074874442953,8.04182982969862,25.7756173200255,41.27133243518819,1.2231261312654738,0,-0.9752615387502966,-0.5464956733689956,-0.7818314824680299,0.6234898018587334,1,1,3.1622776601683795,2.0,0,0,1,5059.175358616285
2.0,3.0,90.45881348032825,128.70111864283592,297.7152565404014,6.874104146737612,23.85472722926847,37.268578665319055,2.9351825716976614,0,0.06914762363101147,-1.0,0.4338837391175582,-0.900968867902419,0,0,3.605551275463989,4.47213595499958,0,1,0,2046.5256795314253
1.0,2.0,90.4270669164829,145.01080942523453,561.5121048235011,5.829744435309887,20.948579233908582,86.74394013029354,4.883900057397757,0,-0.16196347153298163,-0.9294970483955696,-2.4492935982947064e-16,1.0,1,0,5.0,5.830951894845301,1,0,1,3273.472068453947
7.0,6.0,81.41406587671547,27.656280579053867,576.4671673522688,0.9841232420593742,10.06647819483932,61.45133121903122,2.933886661250275,0,-0.6350923880234643,0.13003087303616448,0.9749279121818236,-0.2225209339563143,0,0,2.23606797749979,1.4142135623730951,0,0,0,567.3147376754986
9.0,6.0,89.7591277629221,199.036453449832,220.4436580760383,7.0898169932722075,20.896460105813418,58.54417461389247,4.764564507256011,0,0.938431447658792,-1.0,0.9749279121818236,-0.2225209339563143,0,0,4.123105625617661,3.1622776601683795,1,0,0,1562.9051930865844
6.0,5.0,92.96484131402165,81.43205148756162,784.6932368173799,6.5603101031821724,24.22006150683565,18.714626563034056,3.8740977132548404,0,-0.7898095725526355,0.9945333509898813,-0.7818314824680299,0.6234898018587334,1,1,1.0,2.23606797749979,1,1,1,5147.830969391778
9.0,5.0,89.36731072281525,33.77733551812274,606.1626227768035,6.794992980795536,14.226396754280538,99.68807788227247,2.258592244596752,0,-0.9063061615610492,-0.3293502642881773,-0.7818314824680299,0.6234898018587334,1,0,4.0,3.0,0,0,1,4118.870766988992
8.0,7.0,83.93105839395099,115.848249518926,481.27109802125204,1.9060063393125333,7.621015376407323,57.819713930002415,6.438254366674056,0,0.7968864241708318,0.10221268313791158,0.9749279121818236,-0.2225209339563143,0,0,3.605551275463989,2.8284271247461903,0,0,0,917.30576375641
2.0,2.0,84.79932905949151,5.0670953535542695,57.19603811301828,4.4594328775424135,19.539693002605386,38.70077798967093,5.095921457203998,0,1.0,-0.41529568719625976,0.7818314824680298,0.6234898018587336,0,0,4.242640687119285,5.0,1,0,0,255.06189282636268
9.0,6.0,96.2,100.1306781905565,642.6103701461054,22.7,18.831591590918375,46.36046058812089,4.228124354727346,0,-1.0,-0.367139924471754,0.4338837391175582,-0.900968867902419,0,0,4.123105625617661,3.1622776601683795,1,0,1,14587.255402316592
6.0,4.0,88.4471354972721,195.13034674249096,704.9984156633465,5.446134170654543,4.588493218814314,49.932761790889415,3.7604575685842576,0,-0.705543461738589,-0.002517073245903862,-2.4492935982947064e-16,1.0,1,0,1.4142135623730951,1.0,1,0,1,3839.515961801466
9.0,4.0,90.58054820985241,70.24916162259888,33.117539603319614,8.611704976230737,19.420244573435983,96.04689439394997,7.095607901799519,0,-0.16356128266388306,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,4.123105625617661,3.1622776601683795,0,0,0,285.198480602426
7.0,4.0,92.18525127792569,218.40041220630968,812.5538002473044,7.428248882896366,22.659641414590105,29.287133214635155,1.2402909139028484,0,-1.0,0.1919799272401873,0.9749279121818236,-0.2225209339563143,0,1,2.23606797749979,2.23606797749979,0,1,1,6035.851858980235
7.0,9.0,93.35939354664526,138.8981645677301,664.8744071938136,7.191626043899825,19.01113031062895,21.409033481003515,7.074511105352557,0,-1.0,0.11135601216403276,-0.433883739117558,-0.9009688679024191,0,0,4.47213595499958,4.123105625617661,0,0,1,4781.528102697487
6.0,4.0,90.70157410252872,1.1,7.9,7.4766574132490895,14.342050233211218,42.994942621580726,5.813076809485294,0,1.0,-0.9211982611878272,-0.9749279121818236,-0.2225209339563146,0,0,1.4142135623730951,1.0,1,0,0,59.06559356466781
8.0,5.0,90.03406380109917,72.92707865749863,689.1079639785727,5.213725888859367,24.426523338100072,67.9770599242983,4.8934657236360914,0,-0.9025655244679823,-0.716430005277807,0.7818314824680298,0.6234898018587336,0,1,3.0,1.0,1,0,1,3592.8200320142523
6.0,3.0,91.82369655707916,136.91825051542668,790.823507496241,15.305379732925106,22.91924140315591,43.0655522102042,5.638381444591286,0,-1.0,-0.44662259534743415,-0.9749279121818236,-0.2225209339563146,0,1,2.23606797749979,3.605551275463989,1,0,1,12103.85408395371
9.0,7.0,95.5994479317786,173.02404330019874,643.3082958268153,11.464955348071605,25.63638785646109,24.316276017707388,1.4162796576505352,0,-0.8386038892346872,-0.5439888528618393,-0.7818314824680299,0.6234898018587334,1,1,4.47213595499958,1.4142135623730951,0,1,1,7375.500886698476
7.0,5.0,91.26813715622023,30.317665019930235,641.4422170843236,11.541548016013325,19.260010014593774,35.510692396944506,9.4,0,-1.0,0.028036155058255234,0.9749279121818236,-0.2225209339563143,0,0,2.0,1.0,0,0,1,7403.236147976763
7.0,7.0,96.19418780338229,112.75518024425729,316.90692366928903,15.335004520180773,33.1,26.412753946127495,1.8144544822132636,0,-0.9203978953766883,-1.0,-2.4492935982947064e-16,1.0,1,0,2.8284271247461903,2.23606797749979,0,1,0,4859.76910694513
9.0,5.0,90.14955566298458,118.03608799007033,745.9888256238056,9.200711385150331,23.56838708492997,94.12454316417214,3.131046562322565,0,-1.0,-1.0,-2.4492935982947064e-16,1.0,1,1,4.0,1.4142135623730951,0,0,1,6863.627881111874
7.0,3.0,93.74992681299547,175.74383721297497,412.3006128390076,8.738284597780844,26.842832236575944,27.533788046148885,6.088534818903927,0,-0.1397668237017362,-0.8854446735381166,-2.4492935982947064e-16,1.0,1,0,2.8284271247461903,2.23606797749979,0,1,0,3602.800094826703
4.0,4.0,88.31301816734066,80.99954539886969,125.2622327049614,7.476071899677178,13.19174248527402,98.30082109724503,6.416266240424605,0,0.0354203677385042,-0.7335068724512032,-0.433883739117558,-0.9009688679024191,0,0,1.4142135623730951,2.23606797749979,0,0,0,936.4694580163856
4.0,5.0,89.55100950792819,214.99472085947963,724.4348769289705,5.929031875156365,18.05002083005578,54.63782221965167,3.088151109797336,0,-0.6012443026196975,-0.2209564431993017,-2.4492935982947064e-16,1.0,1,0,1.0,2.0,0,0,1,4295.197476786845
7.0,6.0,88.48132881631491,58.8114609614602,324.7809460597257,5.537760325516336,2.2,53.70296335007113,6.161884964507015,0,0.7082284415980798,0.9907730993184694,-2.4492935982947064e-16,1.0,1,0,2.23606797749979,1.4142135623730951,0,0,0,1798.5590375732102
4.0,3.0,88.63922648297269,85.8033594936862,677.862936086344,5.511459426041121,15.88478730115518,41.10824941692182,4.042053480005288,0,-0.86698949951455,0.07489807973350983,-0.7818314824680299,0.6234898018587334,1,0,2.23606797749979,2.8284271247461903,1,0,1,3736.0140686569907
8.0,6.0,96.2,252.8795381740137,601.282037185619,17.78509176028644,28.525250038971237,30.339906720274023,2.1432983625207447,0,-0.8676203934370391,-0.9723000634969406,-0.7818314824680299,0.6234898018587334,1,1,3.1622776601683795,0.0,0,1,1,10693.856205158198
9.0,9.0,83.96610089938784,137.82230707448338,814.6677142369354,1.0690378586877411,14.605209707067878,61.52985553639845,1.5533836109251995,0,-1.0,0.11760182006742892,-0.433883739117558,-0.9009688679024191,0,0,5.656854249492381,5.0,0,0,0,870.91062876989
9.0,5.0,91.11535170464369,75.67081869999524,699.8614291709041,8.351482995439252,21.429036201705884,64.49077021865378,3.406480225275506,0,-1.0,-0.5699861844498203,0.7818314824680298,0.6234898018587336,0,0,4.0,3.0,0,0,1,5844.880824884618
6.0,6.0,90.05518744405514,122.99372504870297,693.474734887146,6.775562489922554,14.173055739376348,63.301095834003384,4.631704656336075,0,-0.9394624097833973,-0.0051194444949643385,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,1.0,1,0,1,4698.681401410334
7.0,5.0,88.65784252451839,50.20172749260911,648.599953788291,5.869035486176907,17.461742452397154,19.691716512339987,8.62977782382997,0,-0.6477153067390694,0.39698848393462216,-0.9749279121818236,-0.2225209339563146,0,0,2.0,1.0,0,0,1,3806.656145116182
9.0,6.0,83.12750703913194,33.8510709613146,181.5651262310462,4.50499405757416,15.916253062132977,50.50332416694608,4.997364981082982,0,0.4198096644206311,-0.06413325883725528,-0.9749279121818236,-0.2225209339563146,0,0,4.123105625617661,3.1622776601683795,1,0,0,817.9498147335653
3.0,2.0,91.93147314437525,136.0475911378056,265.3841240673583,9.427026347148423,20.847612043777136,55.09812387206335,9.4,0,1.0,-0.8913561577560457,-0.7818314824680299,0.6234898018587334,1,0,3.605551275463989,4.242640687119285,0,0,0,2501.783129697893
7.0,4.0,88.36411321253509,111.66588202399957,675.776362897299,5.355046013191482,17.28351885888523,56.161156101118394,2.3870014280394503,0,-1.0,-0.5695957694823485,-2.4492935982947064e-16,1.0,1,0,2.23606797749979,1.4142135623730951,0,0,1,3618.8135179422216
8.0,4.0,84.74234652899688,1.1,7.9,3.144097979690585,2.2,34.98993044834351,9.4,0,1.0,0.1564979674569388,-0.433883739117558,-0.9009688679024191,0,0,3.1622776601683795,2.23606797749979,0,0,0,24.838374039555625
6.0,2.0,91.63866169652006,55.80001631874641,688.0548327273212,11.108424291781292,18.042468787129387,71.0271559731969,2.5079109371021753,0,-1.0,-0.537416803888883,0.4338837391175582,-0.900968867902419,0,0,3.1622776601683795,3.0,0,0,1,7643.205017945688
8.0,5.0,89.70287375143398,101.56188686057057,683.1900494808992,6.549709639441213,3.337474738873631,49.77750297728798,3.6614318077423067,0,-0.91229011135274,1.0,-0.9749279121818236,-0.2225209339563146,0,0,3.0,2.0,1,0,1,4474.696452655365
6.0,4.0,92.09103345114441,100.79041683084104,7.9,10.376030910477585,20.196029508020153,21.35240646975966,9.4,0,1.0,-0.30009487990410383,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,1.0,0,1,0,81.97064419277292
5.0,4.0,89.5108669809584,20.95771464710907,7.9,7.224185769806283,6.996367112165114,33.03039925163856,9.4,0,1.0,-0.038630526209666456,-0.433883739117558,-0.9009688679024191,0,0,1.0,1.4142135623730951,0,0,0,57.07106758146964
4.0,5.0,86.4610246936661,112.25491779165384,856.155243768425,2.282145982668691,23.739938951267572,48.7085058730823,4.056029791541923,0,-1.0,0.3380951973285423,0.7818314824680298,0.6234898018587336,0,1,1.0,4.123105625617661,1,0,0,1953.871250106845
1.0,5.0,94.86344377153792,166.95943145555273,860.6,8.378578215139049,33.1,19.20197805378164,2.591644388351063,0,-1.0,0.389853314995704,0.9749279121818236,-0.2225209339563143,0,1,4.0,7.0710678118654755,0,1,1,7210.604411948666
5.0,4.0,91.04099395785215,1.1,191.6016108559609,8.633346371943146,21.53559681227697,21.990272709295027,9.4,0,0.9917933889729714,0.16100545700388091,-0.7818314824680299,0.6234898018587334,1,0,1.0,1.4142135623730951,0,1,0,1654.1630719417726
9.0,5.0,92.75329918693014,24.58717197666468,7.9,9.83140454621628,18.54493839588708,39.51431702894165,2.427778345081421,0,0.8813230006936611,-0.8747316547496791,-2.4492935982947064e-16,1.0,1,0,4.0,3.0,0,0,0,77.66809591510862
6.0,6.0,92.3509805114812,71.70595978037245,690.5026218727824,7.631634502350707,19.740261236099865,19.80734227233214,4.096707345250407,0,-0.9986240249720658,0.49620591385795876,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,1.0,1,0,1,5269.66363304795
6.0,4.0,93.17055507489243,151.2806246889594,713.3330285489116,7.2136556673207926,22.58391900039526,39.3822747253743,1.6232945227916065,0,-1.0,-0.08836747993550628,0.9749279121818236,-0.2225209339563143,0,1,1.4142135623730951,2.8284271247461903,0,1,1,5145.738844078961
5.0,5.0,90.6300432924259,218.67516870268628,790.550670100926,5.308772226949797,4.551814695248741,49.433920325373755,3.794210046755378,0,-0.9164882051472495,0.7065771780619031,-0.7818314824680299,0.6234898018587334,1,0,0.0,1.0,1,0,1,4196.853441428348
1.0,5.0,91.43880285915095,213.59682921531314,701.5136015859043,7.240241400479003,19.280511140604283,42.61652197331291,3.8783802240783762,0,-0.8768119562450977,-0.5470558384111883,-0.7818314824680299,0.6234898018587334,1,0,4.0,5.0,1,0,1,5079.127821201398
3.0,3.0,83.86724288888263,1.1,7.9,4.413622036689852,2.2,28.95123088565469,8.346658602449333,0,1.0,0.2677021521748843,-2.4492935982947064e-16,1.0,1,0,2.8284271247461903,3.605551275463989,0,0,0,34.86761408984984
4.0,4.0,87.22054811844531,25.840871801251954,280.9406381613131,4.740302359448182,14.579158073118943,31.425569583019954,9.4,0,0.49758251859023783,0.9624175640817604,-0.9749279121818236,-0.2225209339563146,0,0,1.4142135623730951,2.23606797749979,0,0,0,1331.7435699409505
1.0,2.0,90.71453870581612,146.482739946412,691.7934343031412,6.452538470149447,21.619657745956392,48.38311449760703,4.175420227229349,0,-0.9061023428314496,0.11074013979727176,-2.4492935982947064e-16,1.0,1,0,5.0,5.830951894845301,1,0,1,4463.823748237823
4.0,5.0,96.2,242.17968583900804,703.9939578920869,15.944334283622755,33.1,22.87063060252793,1.1592927808513558,0,-1.0,-0.9082828742660799,-2.4492935982947064e-16,1.0,1,1,1.0,4.123105625617661,0,1,1,11224.714998282076
5.0,5.0,88.19054268889802,206.91179676463602,670.2103882541106,3.710759153231332,10.587053253488381,71.12761155614453,2.7387235049340495,0,-0.948037807908816,-0.42608687303691445,-0.9749279121818236,-0.2225209339563146,0,0,0.0,1.0,0,0,1,2486.989332804666
5.0,3.0,91.18372806851465,75.19660451793433,625.7885196516734,6.210717829352527,19.389403373798697,43.3954193301488,1.940979663713581,0,-0.9799354284566967,-0.2050474362271322,-0.7818314824680299,0.6234898018587334,1,0,2.0,2.23606797749979,0,0,1,3886.5959164047717
6.0,4.0,90.11110449952527,145.97949678209463,713.820542438599,4.752448343569022,15.677931648123774,72.09375742724211,2.453561131206221,0,-1.0,-0.3499628388593157,-0.7818314824680299,0.6234898018587334,1,0,1.4142135623730951,1.0,0,0,1,3392.395254517861
5.0,3.0,94.17437912240302,118.65497111970576,685.858807695492,22.7,18.980641821761107,48.80031860743233,6.848229992141702,0,-1.0,0.03358843834770139,-0.7818314824680299,0.6234898018587334,1,0,2.0,2.23606797749979,0,0,1,15568.99493468767
1.0,2.0,96.00388493300527,139.45229123512135,724.4206203982656,12.177157679024115,21.515597263806878,67.13234952771504,3.084271476091527,0,-1.0,-0.531778375255803,-0.9749279121818236,-0.2225209339563146,0,0,5.0,5.830951894845301,0,0,1,8821.384120526152
7.0,3.0,93.92101944709,52.048994374625565,703.5639242820162,17.379423152007394,21.91379491672143,33.81583524342418,5.452254780336199,0,-0.8635299702194664,0.1450218785586276,-0.9749279121818236,-0.2225209339563146,0,0,2.8284271247461903,2.23606797749979,1,1,1,12227.53515458405
7.0,5.0,91.48260078230722,105.85432742961176,692.9198115735452,6.997405086958595,21.780056885302002,29.849880055671427,7.8716140592777695,0,-0.8425341767048237,-0.1403041782170748,-0.7818314824680299,0.6234898018587334,1,0,2.0,1.0,0,1,1,4848.640614359116
6.0,4.0,91.68154737254052,43.74572651334758,151.55736362230908,5.775226797433101,18.259991305186357,28.208213218033983,2.139618603989082,0,1.0,-0.40884694202577854,0.9749279121818236,-0.2225209339563143,0,0,1.4142135623730951,1.0,0,0,0,875.278147739872
8.0,6.0,90.08090860732572,72.70126047804456,749.1260105773868,5.952366363939149,10.450031508038926,24.500744725266458,2.8838733893183313,0,-1.0,1.0,-0.7818314824680299,0.6234898018587334,1,0,3.1622776601683795,2.23606797749979,0,0,1,4459.07246771276
2.0,2.0,92.27687035058095,15.301172311115408,353.15208985520286,19.827120656687406,10.86594982027681,37.98779694910496,7.975251834034394,0,-0.09655049791038217,-0.30879588372238265,0.4338837391175582,-0.900968867902419,0,0,4.242640687119285,5.0,0,0,0,7001.98909572042
9.0,4.0,84.20072380655458,121.56865637437765,574.467446292594,4.027471547125652,17.170404036189613,56.3164417807826,4.864801135640186,0,-0.5339413875367032,-0.2543411442626883,-2.4492935982947064e-16,1.0,1,0,4.123105625617661,3.1622776601683795,1,0,0,2313.651294693356
6.0,5.0,92.56979530865156,26.63932485110076,723.6211713757747,9.9511012759435,19.016320408703894,63.670207061908854,2.2442608988836135,0,-1.0,-0.36015182353216385,0.7818314824680298,0.6234898018587336,0,0,1.0,0.0,0,0,1,7200.8275617772015
9.0,4.0,95.25182214290162,40.734268431857195,200.99855149506277,20.645895709776966,20.72721064304648,41.67742616128662,3.229180627968326,0,-0.8329549081779184,-1.0,0.9749279121818236,-0.2225209339563143,0,0,4.123105625617661,3.1622776601683795,0,0,0,4149.795131983301
4.0,3.0,83.43982335948752,4.792286833662903,229.71782436143164,3.3434843370557634,8.42671493335651,52.6246035870727,6.417289926621344,0,-0.3710587595469038,0.12553876906134007,-0.9749279121818236,-0.2225209339563146,0,0,2.23606797749979,2.8284271247461903,0,0,0,768.0579476949736
6.0,5.0,87.810359436856,53.788707044045275,657.016531965556,3.8504472830461496,17.718067938254194,46.945142774111204,3.0129634546299533,0,-0.9455287347330352,0.5032117473010138,-0.7818314824680299,0.6234898018587334,1,0,1.0,0.0,0,0,0,2529.807520423179
9.0,5.0,91.69373165939061,113.4563645662588,860.6,8.877739257313076,20.371675084177472,52.42738615637479,6.7384711646627995,0,-1.0,-0.05695142895776405,-0.9749279121818236,-0.2225209339563146,0,0,4.0,3.0,0,0,1,7640.182404843633
2.0,2.0,92.82979094441919,126.66487336119143,666.7930160405787,11.221721651848442,22.669988047738947,63.61483134692785,3.695936842666169,0,-1.0,-0.6857676763900602,-2.4492935982947064e-16,1.0,1,1,4.242640687119285,7.211102550927978,1,0,1,7482.565625403888
6.0,6.0,92.4840050240469,173.92217775925013,652.5717242552008,9.212144430868308,24.978734589723903,29.639429818242768,3.100854192500519,0,-1.0,-0.41300560061604946,-0.7818314824680299,0.6234898018587334,1,1,1.4142135623730951,2.0,0,1,1,6011.584975339678
5.0,5.0,92.83473964197587,129.77977701174825,699.1187798497946,9.465435869736329,22.599971353763397,22.536630410532624,5.945645152075674,0,-0.9756333234428816,-0.08239701943402893,-0.7818314824680299,0.6234898018587334,1,1,0.0,3.1622776601683795,1,1,1,6617.463975996541
3.0,4.0,92.86953501083862,138.4019013305219,61.7014522693999,8.38325448016569,21.445933254879105,27.176960773744103,1.9162807787891807,0,0.7737696209594502,-1.0,-0.7818314824680299,0.6234898018587334,1,0,2.23606797749979,3.1622776601683795,0,1,0,517.2589761701762
6.0,5.0,92.6158959626278,187.01417743546628,728.5929287489715,8.265318484158342,18.17853211593754,50.06658157937336,2.162337910245506,0,-1.0,-0.17126636003459553,0.9749279121818236,-0.2225209339563143,0,0,1.0,0.0,0,0,1,6022.052601415937
